"county","county_seat","state","name","marker","markers","founding","update","fips","population","lat","lon"
"Trigg","Cadiz","KY","Lower Donaldson School","1890","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Maple Grove School","1840","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Pres. Davis' Escort","872","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Site of Burnett Home","764","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","St. Joseph's Parish","1100","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Stacker Furnace","1367","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Trigg Furnace","1380","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Upper Donaldson School","1832","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trimble","Bedford","KY","Bedford Springs and Hotel","1823","4","1837",2020-03-22,"21223","8,809",38.618193,-85.355171
"Trimble","Bedford","KY","County Named, 1836","765","4","1837",2020-03-22,"21223","8,809",38.618193,-85.355171
"Trimble","Bedford","KY","Petticoat Abolitionist","1099","4","1837",2020-03-22,"21223","8,809",38.618193,-85.355171
"Trimble","Bedford","KY","Trimble County Jail","1822","4","1837",2020-03-22,"21223","8,809",38.618193,-85.355171
"Union","Morganfield","KY","Baseball Great","1762","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Baseball Great","2164","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Bell Mines","633","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Bettie Taylor Phillips","2382","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Camp Breckinridge","1424","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Civil War Action","187","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Earle C. Clements (1896-1985)","1844","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Forrest Reconnoitered","612","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Forrest Reconnoitered","616","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","George Huston","1787","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Lincoln Spoke Here","1329","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Morgan Springs","1547","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Nally Spa","1588","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Richards Home Site","842","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","St. Vincent's Academy","1717","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","The Robert E. Lee Won with Sturgis Coal","1092","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","U.S. Treasurer","211","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Union","Morganfield","KY","Union County, 1811","1250","16","1811",2020-03-22,"21225","15,007",37.658029,-87.95165
"Warren","Bowling Green","KY","""Ernest Hogan""","2282","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","A Civil War Defense Line","538","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Baker Hill","1049","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Bowling Green","997","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Bowling Green College of Commerce","1418","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Civil War Occupations","1024","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","College Hill","1051","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Confederate State Capital of Kentucky","67","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Eliza Calvert Hall, 1856-1935","2240","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Fort Webb","1458","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Hobson House","1127","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Home of Thomas Hines","769","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Home/Office of Duncan Hines 1941-1959","1831","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Jacob Skiles and Three Springs","1792","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","James T. Morehead, 1797-1854","1882","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Jonesville","2052","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Lillian H. South, 1879-1966","2322","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Long Hunters","1187","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","McFadin's Station","981","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","McFadin's Station","1665","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Ogden College","1360","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Old Meeting House","662","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Old Stagecoach Stop","1573","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Old Union Church","1063","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Ora Porter (1880-1970)","2149","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Pioneer Surveyor","1191","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Potter College","1417","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Presbyterian Church","2598","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Providence Knob Baptist Church","1954","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Shake Rag","2158","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","T. C. Cherry Elementary","2333","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Training School-College High","2182","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Warren County","987","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","Warren County's Chief USA Civil War Officers","1201","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Warren","Bowling Green","KY","William Taylor Runner Roadside Park","1401","27","1797",2020-03-22,"21227","113,792",36.995634,-86.423579
"Washington","Springfield","KY","Ben Hardin, 1784-1852. Grave","1363","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Elenores","1046","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Elmwood","1040","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Felix Grundy (1777-1840)","1618","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Georgia Davis Powers","2564","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Grundy Plantation","2264","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","House of History","1446","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Jesse Head Homesite","1038","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","John Hardin, 1753-92","931","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","John Pope, 1770-1845","930","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Lincoln Homestead","526","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Lincoln Homestead State Park","2297","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Matthew Walton, 1759-1819","933","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Mt. Zion Covered Bridge","1581","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","On Civil War Routes","689","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Saint Catharine","1095","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Saint Rose Priory","941","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Washington County","853","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Washington","Springfield","KY","Washington County","854","16","1792",2020-03-22,"21229","11,717",37.754209,-85.175416
"Wayne","Monticello","KY","Camp Bingham 1969","1292","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Wayne","Monticello","KY","Coach and Four","818","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Wayne","Monticello","KY","County Named, 1800","804","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Wayne","Monticello","KY","Horse Hollow Cabin","1477","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Wayne","Monticello","KY","Joshua Jones","1153","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Wayne","Monticello","KY","Mill Springs","75","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Wayne","Monticello","KY","Monticello","989","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Wayne","Monticello","KY","Morgan's First Raid","626","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Wayne","Monticello","KY","Price's Meadow","988","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Wayne","Monticello","KY","West-Metcalfe House","1275","10","1801",2020-03-22,"21231","20,813",36.802011,-84.83044
"Webster","Dixon","KY","1917 Coal Mine Explosion","2579","5","1860",2020-03-22,"21233","13,621",37.520021,-87.685095
"Webster","Dixon","KY","County Named, 1860","783","5","1860",2020-03-22,"21233","13,621",37.520021,-87.685095
"Webster","Dixon","KY","Encounter at Burnt Mill","1915","5","1860",2020-03-22,"21233","13,621",37.520021,-87.685095
"Webster","Dixon","KY","Forrest Reconnoitered","617","5","1860",2020-03-22,"21233","13,621",37.520021,-87.685095
"Webster","Dixon","KY","Frontier Justice","1004","5","1860",2020-03-22,"21233","13,621",37.520021,-87.685095
"Webster","Dixon","KY","Kentucky Authors","1508","5","1860",2020-03-22,"21233","13,621",37.520021,-87.685095
"Webster","Dixon","KY","Sebree Colored School","2270","5","1860",2020-03-22,"21233","13,621",37.520021,-87.685095
"Webster","Dixon","KY","Webster County Courthouse","2502","5","1860",2020-03-22,"21233","13,621",37.520021,-87.685095
"Whitley","Williamsburg","KY","""Aunt Julia"" Marcum","672","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Bon Jellico ","2501","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","CCC at Cumberland Falls","2002","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Clyde V. and Patricia Bennett Building","2102","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","County Named, 1818","1067","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Cumberland College","1837","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Cumberland Falls Moonbow","1801","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","First White Men Here","898","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Gillespie Hall","2101","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","John Sharpe (1780-1856)","1975","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Kiwanis Trail","1517","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Mahan Hall","2084","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Pioneer Hero-Heroine","919","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Roburn Hall","2100","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Roy Martis Chappell  1921-2002","2201","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Samuel Cox, 1756-1832","2541","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Whitley","Williamsburg","KY","Scott's Raid","513","10","1818",2020-03-22,"21235","35,637",36.758021,-84.14455
"Wolfe","Campton","KY","Alvan Drew School","1712","7","1860",2020-03-22,"21237","7,355",37.743774,-83.495068
"Wolfe","Campton","KY","Hazel Green Academy","175","7","1860",2020-03-22,"21237","7,355",37.743774,-83.495068
"Wolfe","Campton","KY","Swango Springs Spa","920","7","1860",2020-03-22,"21237","7,355",37.743774,-83.495068
"Wolfe","Campton","KY","Swift's Silver Camp","559","7","1860",2020-03-22,"21237","7,355",37.743774,-83.495068
"Wolfe","Campton","KY","USA Gens. Morgan CSA","646","7","1860",2020-03-22,"21237","7,355",37.743774,-83.495068
"Wolfe","Campton","KY","USA Gens. Morgan CSA","647","7","1860",2020-03-22,"21237","7,355",37.743774,-83.495068
"Wolfe","Campton","KY","Wolfe County, 1860","1256","7","1860",2020-03-22,"21237","7,355",37.743774,-83.495068
"Woodford","Versailles","KY","""Sue Mundy"" Here","537","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Big Spring Church","1511","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Buck Pond - 1-1/4 miles","114","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Caleb Wallace's Law Office","1708","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Calmes Tomb","1921","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Capt. John (Jack) Jouett House","1541","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Capt. John Craig's Fort","1624","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Captain Jack Jouett Home","78","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Crittenden Cabin","1641","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Edward Dudley Brown (1850-1906)","2027","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Freemasonry in Versailles","2523","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Gov. Albert B. Chandler (1898-1991)","1900","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Grassy Springs Christian Church","2558","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Jerome Bonaparte Robertson, 1815-1891Randall Lee Gibson, 1832-1892","659","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Labrot & Graham Distillery","1986","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Labrot & Graham Distillery","1987","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Lt. Gen. Field Harris, USMC, 1895-1967","1322","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Midway","1580","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Midway Christian Church","2280","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Midway Colored School","2348","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Midway Junior College-Pinkerton High School","1087","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
"Woodford","Versailles","KY","Midway Presbyterian Church","2486","27","1789",2020-03-22,"21239","24,939",38.042789,-84.748147
